Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2012-07-10 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-11 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 04:00:00,JJA,0.0,0.0,0.0,0.0,2.431804e-12
2012-07-12 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-12 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-13 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-14 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 04:00:00,JJA,0.0,9.029016e-08,0.002225873,0.0,0.0
2012-07-15 05:00:00,JJA,0.0,1.67379e-05,0.019065548,7.027174e-06,0.0
2012-07-15 06:00:00,JJA,0.0,0.0,1.1220464e-05,4.502282e-05,0.0
2012-07-15 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 08:00:00,JJA,0.0,0.0,1.6602383e-14,0.0,0.0
2012-07-15 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-15 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 04:00:00,JJA,0.0,0.0,0.0,0.0,0.00956006
2012-07-16 05:00:00,JJA,0.0,0.0,0.0,0.00022417353,0.008149002
2012-07-16 06:00:00,JJA,6.3070176e-05,5.0626597e-05,3.5097175e-10,0.0039053506,3.2793453e-06
2012-07-16 07:00:00,JJA,0.0049606585,0.0017547042,2.557017e-05,5.4574324e-05,1.0259281e-06
2012-07-16 08:00:00,JJA,0.0011835764,0.00041369663,0.00010817985,1.1689425e-06,0.0
2012-07-16 09:00:00,JJA,1.4232627e-05,0.00022048375,2.6775948e-07,1.2936162e-06,0.0
2012-07-16 10:00:00,JJA,0.00030489214,0.00028434081,6.7446046e-05,4.193054e-05,0.0
2012-07-16 11:00:00,JJA,1.5900627e-05,0.00014766298,1.4624352e-06,0.00012352181,2.783336e-12
2012-07-16 12:00:00,JJA,9.732264e-10,4.389631e-06,1.1221109e-07,4.3759897e-07,1.4120965e-11
2012-07-16 13:00:00,JJA,0.0,0.0,1.2343386e-09,1.0460972e-11,7.824703e-09
2012-07-16 14:00:00,JJA,0.0,5.66926e-11,1.8826142e-11,5.314706e-11,4.98974e-11
2012-07-16 15:00:00,JJA,0.0,0.0,0.0,0.0,4.035631e-12
2012-07-16 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 17:00:00,JJA,3.0515768e-09,6.1289744e-11,8.793711e-13,6.027394e-13,1.4642968e-09
2012-07-16 18:00:00,JJA,3.05471e-06,3.7093642e-10,9.85948e-10,0.0,0.0
2012-07-16 19:00:00,JJA,0.0,1.1105638e-12,0.0,0.0,0.0
2012-07-16 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-16 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 00:00:00,JJA,6.958406e-05,0.0,8.746801e-10,0.0,0.0
2012-07-17 01:00:00,JJA,0.000338513,0.0,0.0,0.0,0.0
2012-07-17 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-17 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-18 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 01:00:00,JJA,0.0,0.0,4.8521875e-09,0.0003398481,0.0006114491
2012-07-19 02:00:00,JJA,6.885448e-05,3.917569e-05,0.0002750495,0.0002976008,0.0
2012-07-19 03:00:00,JJA,9.528397e-05,1.9793717e-05,1.1276366e-05,1.4650524e-13,0.0
2012-07-19 04:00:00,JJA,0.0,0.0,0.0,0.00018360681,0.0
2012-07-19 05:00:00,JJA,2.2123336e-09,6.522459e-10,0.0,0.0,0.0
2012-07-19 06:00:00,JJA,2.0406073e-10,2.3576851e-05,2.1061458e-08,0.0,0.0
2012-07-19 07:00:00,JJA,0.0,0.0,0.0,8.863451e-09,0.0
2012-07-19 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-19 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 15:00:00,JJA,5.550472e-15,6.126194e-05,9.968257e-08,9.521497e-15,4.843494e-06
2012-07-20 16:00:00,JJA,0.00018787272,0.00017336695,0.0005514594,0.00033303414,3.6968792e-10
2012-07-20 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 20:00:00,JJA,0.0,0.0,3.764758e-13,2.0980208e-12,0.0
2012-07-20 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-20 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 01:00:00,JJA,0.0,0.0,0.0,0.0,1.44507505e-11
2012-07-21 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 06:00:00,JJA,8.1652465e-14,3.6565735e-09,0.0,0.0,0.0
2012-07-21 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-21 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 02:00:00,JJA,0.0,0.00032248985,0.0,0.0,0.0
2012-07-22 03:00:00,JJA,0.0011599569,0.0016597875,0.0007198805,0.00041393263,0.006963745
2012-07-22 04:00:00,JJA,0.0,0.0,0.0,0.00013987438,0.0
2012-07-22 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-22 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 03:00:00,JJA,1.7097094e-05,1.3886614e-06,4.976585e-05,9.437008e-05,0.00013764038
2012-07-23 04:00:00,JJA,0.0003911629,0.0,0.0,3.9904062e-08,0.0
2012-07-23 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-23 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 04:00:00,JJA,0.0,4.3095156e-06,0.0,0.0,0.0
2012-07-24 05:00:00,JJA,1.5905917e-10,4.4459313e-05,0.0,0.0,0.0
2012-07-24 06:00:00,JJA,0.0,0.0,0.0,2.2465576e-06,0.0
2012-07-24 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-24 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-25 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
