Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2041-11-22 14:00:00,SON,0.0,3.0778304e-07,0.0,0.0,0.0
2041-11-22 15:00:00,SON,0.0,2.38663e-10,0.0,0.0,0.0
2041-11-22 16:00:00,SON,0.0,5.4936704e-14,0.0,0.0,0.0
2041-11-22 17:00:00,SON,0.0,0.0,0.0,0.0,1.0036943e-06
2041-11-22 18:00:00,SON,2.0843194e-10,0.0,0.0,2.5687489e-06,6.673828e-08
2041-11-22 19:00:00,SON,7.182716e-05,4.1281197e-05,2.492399e-10,0.0,0.0
2041-11-22 20:00:00,SON,6.978738e-05,3.6707075e-05,0.0,0.0,0.00021416748
2041-11-22 21:00:00,SON,0.00018236159,8.767915e-05,0.00020344282,0.00031042405,0.0005220013
2041-11-22 22:00:00,SON,0.00017559453,0.0002209527,8.8330824e-05,0.0,0.0
2041-11-22 23:00:00,SON,6.9217116e-05,8.007616e-05,0.0001325467,0.0,0.0
2041-11-23 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 07:00:00,SON,0.0,0.0,0.0,0.0,1.1344862e-11
2041-11-23 08:00:00,SON,0.0,0.0,0.0,0.0,4.475292e-12
2041-11-23 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-23 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 04:00:00,SON,0.0,1.3747326e-10,0.0005724613,1.1141471e-05,0.0003480613
2041-11-24 05:00:00,SON,4.706131e-05,0.0028223554,0.0011685727,9.266475e-09,0.00018922029
2041-11-24 06:00:00,SON,0.0014030787,0.0035360986,0.0015913983,5.7375587e-08,0.00039296912
2041-11-24 07:00:00,SON,0.0010542228,0.001280192,0.0012937468,0.0005732082,0.0009652755
2041-11-24 08:00:00,SON,1.7197657e-05,4.150895e-06,3.388985e-05,0.0004828514,0.0008742218
2041-11-24 09:00:00,SON,0.0,0.0,0.0,0.0,0.000120692144
2041-11-24 10:00:00,SON,0.0,0.0,0.0,0.0,6.918082e-06
2041-11-24 11:00:00,SON,0.0,0.0,0.0,0.0,4.1510464e-08
2041-11-24 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-24 23:00:00,SON,0.0,2.7988618e-16,4.1716254e-16,0.0,0.0
2041-11-25 00:00:00,SON,0.0,4.0556337e-16,0.0,0.0,0.0
2041-11-25 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 04:00:00,SON,0.0,0.0,0.0,0.0,2.5785868e-05
2041-11-25 05:00:00,SON,7.275373e-05,6.176493e-11,0.0,1.3061616e-05,6.3022657e-07
2041-11-25 06:00:00,SON,0.0021754566,6.519731e-05,5.343378e-09,0.0008593999,0.0
2041-11-25 07:00:00,SON,0.0017176499,0.00017727342,5.136254e-05,0.00036874838,0.0
2041-11-25 08:00:00,SON,0.00039161937,3.7944812e-06,0.00027849976,0.00021336199,5.640242e-09
2041-11-25 09:00:00,SON,2.0772393e-05,1.8901757e-12,2.1630462e-05,9.754049e-05,7.793379e-05
2041-11-25 10:00:00,SON,1.7496925e-05,0.0,1.6811005e-05,1.1414506e-11,9.014499e-06
2041-11-25 11:00:00,SON,0.0,0.0,0.0,1.0798398e-09,4.520116e-11
2041-11-25 12:00:00,SON,0.0,0.0,0.0,1.0898717e-11,1.8958923e-13
2041-11-25 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-25 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-26 08:00:00,SON,0.0,0.0,1.3533895e-13,7.785445e-08,0.0
2041-11-26 09:00:00,SON,5.197029e-05,1.5393654e-05,0.0060837995,0.0027116067,0.0
2041-11-26 10:00:00,SON,0.0028656377,0.013314068,0.020420177,0.0004944441,1.0738765e-07
2041-11-26 11:00:00,SON,0.0034662012,0.0097946795,0.0018525625,0.0008556263,0.0003235585
2041-11-26 12:00:00,SON,0.0011191593,0.00075581676,0.0006157772,0.0004000783,0.00015736361
2041-11-26 13:00:00,SON,0.0007754541,0.00011187552,0.00019027026,0.00012601465,2.8369618e-07
2041-11-26 14:00:00,SON,1.656759e-05,7.2333e-09,2.745723e-12,4.330231e-06,0.0
2041-11-26 15:00:00,SON,6.9147715e-11,0.0,3.9661954e-10,3.4534278e-05,0.0
2041-11-26 16:00:00,SON,1.4300893e-07,4.7113192e-11,0.0,1.2004756e-12,2.6348764e-15
2041-11-26 17:00:00,SON,5.4804214e-08,3.6277933e-10,0.0,2.926108e-10,0.0
2041-11-26 18:00:00,SON,0.00088675326,0.00021607535,0.000102688675,0.0003417258,4.961499e-13
2041-11-26 19:00:00,SON,0.0011884291,0.0007013057,0.00043867872,0.00026319645,0.0
2041-11-26 20:00:00,SON,0.00045907465,0.00032411778,0.00017809584,3.1548803e-05,6.3006956e-12
2041-11-26 21:00:00,SON,0.0002596347,0.00020287957,0.00011709183,5.496618e-05,1.4057186e-10
2041-11-26 22:00:00,SON,1.6533791e-05,2.0826941e-05,1.0366703e-06,8.500241e-10,5.3193214e-12
2041-11-26 23:00:00,SON,3.0823326e-06,3.2569899e-06,1.19126e-05,0.0,0.0
2041-11-27 00:00:00,SON,7.692816e-12,0.0,4.051067e-13,0.0,0.0
2041-11-27 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 16:00:00,SON,0.0,0.0,0.0,5.1017292e-14,3.2009462e-09
2041-11-27 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-27 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-28 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-28 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-28 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-28 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-28 04:00:00,SON,3.3120418e-14,0.0,0.0,1.6196693e-09,0.0
2041-11-28 05:00:00,SON,0.0017473175,7.43839e-06,0.00063994474,3.380393e-07,0.0
2041-11-28 06:00:00,SON,0.0019074371,0.0012584352,8.776015e-05,0.0009955695,6.911828e-08
2041-11-28 07:00:00,SON,0.0008285466,0.0012878776,0.0021524543,4.8563875e-06,0.0032834641
2041-11-28 08:00:00,SON,5.947831e-07,0.00028870636,9.783216e-05,0.0037421095,0.016787225
2041-11-28 09:00:00,SON,0.0006049924,0.0023654357,0.0029229184,0.02962003,0.008062654
2041-11-28 10:00:00,SON,0.0033412483,0.0037768523,0.005993531,0.0016697708,0.0023603777
2041-11-28 11:00:00,SON,0.002976008,0.0025287583,0.0022861448,0.0009922071,0.0022316298
2041-11-28 12:00:00,SON,0.00035713703,0.00035047298,4.560419e-05,0.001050191,0.0007976946
2041-11-28 13:00:00,SON,7.4782804e-07,0.0001318591,0.0008341402,0.00070973666,0.00029338893
2041-11-28 14:00:00,SON,4.624188e-09,0.00017209377,0.00020144037,9.4073424e-05,1.4211726e-05
2041-11-28 15:00:00,SON,0.0,8.471826e-09,4.2115524e-09,0.0,1.8979206e-06
2041-11-28 16:00:00,SON,0.0,3.16302e-10,2.2372219e-13,2.2680052e-10,2.1533551e-10
2041-11-28 17:00:00,SON,0.0,1.2290903e-09,4.1928224e-06,0.00017329447,0.00011578758
2041-11-28 18:00:00,SON,0.0,0.0,0.0,1.915273e-05,0.00021663593
2041-11-28 19:00:00,SON,0.0,0.0,0.0,8.661339e-16,0.0
2041-11-28 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-28 21:00:00,SON,0.0,0.0,0.0,3.5072214e-15,0.0
2041-11-28 22:00:00,SON,0.0,0.0,0.0,1.5011833e-16,3.3863704e-10
2041-11-28 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 03:00:00,SON,0.0,0.0,0.0,0.0,9.3352405e-08
2041-11-29 04:00:00,SON,2.2128045e-13,0.0,0.0,1.2528046e-12,2.1488042e-07
2041-11-29 05:00:00,SON,1.24148755e-05,0.0,0.0,0.0,0.00014760108
2041-11-29 06:00:00,SON,0.0030443328,0.0023793261,0.00034017587,0.00064519275,0.00059840136
2041-11-29 07:00:00,SON,0.0021445653,0.0015464025,0.001208629,0.0009973315,0.0040562926
2041-11-29 08:00:00,SON,0.0018461613,0.00075709407,0.00034797328,0.0012724687,0.0029550071
2041-11-29 09:00:00,SON,0.00031946634,1.2826618e-05,0.00028876442,0.0013889516,0.003139217
2041-11-29 10:00:00,SON,4.483929e-05,4.882426e-16,7.729778e-05,0.0009908715,0.0024838676
2041-11-29 11:00:00,SON,2.4656743e-05,0.0,6.3073483e-13,0.00021933779,0.0012048966
2041-11-29 12:00:00,SON,0.0,0.0,0.0,3.1777172e-09,0.0007442177
2041-11-29 13:00:00,SON,0.0,0.0,0.0,9.098312e-13,4.708348e-05
2041-11-29 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 19:00:00,SON,0.0,0.0,0.0,0.0,2.1888544e-14
2041-11-29 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-29 21:00:00,SON,2.7191563e-08,0.0,0.0,0.0,2.380201e-14
2041-11-29 22:00:00,SON,2.0725435e-07,4.2971343e-12,0.0,0.0,9.658768e-15
2041-11-29 23:00:00,SON,1.6348788e-05,0.0,0.0,6.270626e-05,0.0
2041-11-30 00:00:00,SON,0.0003823518,0.000109538865,0.0002624321,0.0,0.0
2041-11-30 01:00:00,SON,4.0688037e-06,3.951998e-06,1.1602959e-05,0.0,0.0
2041-11-30 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-30 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-30 04:00:00,SON,4.0988683e-13,0.0,0.0,0.0,0.0
2041-11-30 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-30 06:00:00,SON,0.0,0.0,5.6035912e-08,2.36633e-05,0.0
2041-11-30 07:00:00,SON,0.0,0.0,7.3090545e-10,0.0,0.00020680258
2041-11-30 08:00:00,SON,0.0,0.0,0.0,0.0,4.7549676e-07
2041-11-30 09:00:00,SON,0.0,0.0,0.0,1.4846989e-05,0.0010727512
2041-11-30 10:00:00,SON,0.0,0.0,0.0,0.0,4.3027353e-06
2041-11-30 11:00:00,SON,0.0,0.0,0.0,1.4332603e-05,2.5166193e-05
2041-11-30 12:00:00,SON,0.0,0.0,0.0,2.6105318e-15,0.0
2041-11-30 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-30 14:00:00,SON,0.0,4.571871e-15,0.0,1.3014234e-06,0.0
2041-11-30 15:00:00,SON,0.0007941163,9.098019e-05,0.0006440646,0.0016017145,0.00023429877
2041-11-30 16:00:00,SON,0.001036962,0.0010647656,0.0019104027,0.003055759,0.0042189173
2041-11-30 17:00:00,SON,0.00090676185,0.00033030004,0.00184195,0.0039444854,0.0021239852
2041-11-30 18:00:00,SON,0.0021375725,0.0009799473,0.0018924108,0.0011269301,0.0020274587
2041-11-30 19:00:00,SON,0.00851225,0.005157368,0.005088724,0.0011151906,0.0012942527
2041-11-30 20:00:00,SON,0.0018054912,0.0027396157,0.00246124,0.002041416,0.0007782696
2041-11-30 21:00:00,SON,0.0015140824,0.00046505424,0.003829276,0.0032726964,0.0017237652
2041-11-30 22:00:00,SON,0.0019230122,0.0007590668,0.0015311684,0.0009896985,0.0011520392
2041-11-30 23:00:00,SON,0.002623395,0.0013943518,0.0012556947,0.0022543396,0.0015574575
2041-12-01 00:00:00,DJF,0.0014022421,0.0013074392,0.0010354336,0.00084572355,0.0013929451
2041-12-01 01:00:00,DJF,0.0012682588,0.0008106041,0.0011403981,0.00068964844,0.0007227326
2041-12-01 02:00:00,DJF,0.00021563418,0.00036375553,0.00061295746,0.00065755367,0.00042127256
2041-12-01 03:00:00,DJF,6.8538124e-05,6.6105975e-05,9.840567e-05,0.00022812407,0.00012093026
2041-12-01 04:00:00,DJF,2.901037e-06,0.0,3.0940682e-06,0.0,4.1958124e-08
2041-12-01 05:00:00,DJF,0.00010499679,1.3913812e-07,3.1500622e-09,1.1921753e-13,9.3088616e-08
2041-12-01 06:00:00,DJF,0.00014668574,1.15259e-05,2.4150006e-05,8.5623023e-14,0.0
2041-12-01 07:00:00,DJF,0.0,0.0,0.0,0.0,2.9495412e-08
2041-12-01 08:00:00,DJF,0.0,0.0,0.0,2.9284536e-16,0.0
2041-12-01 09:00:00,DJF,1.3107773e-12,0.0,2.4700682e-09,5.05421e-08,0.0
2041-12-01 10:00:00,DJF,0.0,0.0,0.0,6.28035e-07,0.0
2041-12-01 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-01 23:00:00,DJF,0.0,0.0,0.0,2.0581074e-13,0.0
2041-12-02 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 04:00:00,DJF,0.0,0.0,0.0,4.2201496e-14,0.0
2041-12-02 05:00:00,DJF,2.3393582e-10,0.0,0.0,0.0,0.0
2041-12-02 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 07:00:00,DJF,8.874596e-13,0.0,1.5815115e-13,0.0,0.0
2041-12-02 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-02 23:00:00,DJF,0.0,0.0,0.0,0.0,4.043749e-05
2041-12-03 00:00:00,DJF,0.0,4.186155e-09,3.2433302e-06,3.139362e-05,0.002716235
2041-12-03 01:00:00,DJF,0.0002027578,0.00020587746,0.00055956765,0.0015085,0.0020122807
2041-12-03 02:00:00,DJF,0.00055432064,0.0018216254,0.0010221072,0.0005835736,0.00063524104
2041-12-03 03:00:00,DJF,0.00013386889,5.4322456e-05,3.921754e-05,1.7057784e-05,1.3074897e-05
2041-12-03 04:00:00,DJF,4.5576917e-11,1.3882372e-05,1.35153105e-05,5.923606e-06,7.688605e-09
2041-12-03 05:00:00,DJF,0.0,0.0,4.664279e-12,1.2180795e-10,0.0
2041-12-03 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 11:00:00,DJF,0.0,1.1824941e-12,0.0,0.0,0.0
2041-12-03 12:00:00,DJF,6.5529335e-14,0.0,3.363906e-14,0.0,0.0
2041-12-03 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-03 20:00:00,DJF,0.0,6.3868038e-06,1.8447494e-12,0.0,4.4560114e-10
2041-12-03 21:00:00,DJF,0.0,0.0,0.0,0.0,0.00038165617
2041-12-03 22:00:00,DJF,0.0,0.0,0.0,0.0,0.00018274227
2041-12-03 23:00:00,DJF,0.0,0.0,0.0,0.0,0.000114927265
2041-12-04 00:00:00,DJF,0.0,0.0,0.0,0.0,1.2548285e-05
2041-12-04 01:00:00,DJF,0.0,0.0,0.0,4.5970205e-09,9.65056e-06
2041-12-04 02:00:00,DJF,0.0,0.0,0.0,0.0,4.5871978e-08
2041-12-04 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 04:00:00,DJF,0.0,0.0,0.0,2.2018728e-14,0.0
2041-12-04 05:00:00,DJF,0.0,0.0,0.0,1.0257284e-12,0.0
2041-12-04 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 07:00:00,DJF,3.2277378e-05,0.0,0.0,0.0,0.0
2041-12-04 08:00:00,DJF,1.2049179e-13,0.0,0.0,0.0,0.0
2041-12-04 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 10:00:00,DJF,2.7858155e-13,0.0,0.0,3.2557579e-12,0.0
2041-12-04 11:00:00,DJF,3.3130478e-13,2.1167887e-11,2.0105723e-11,2.7598521e-06,6.2250294e-09
2041-12-04 12:00:00,DJF,1.4910176e-09,3.7211452e-16,1.7834001e-06,4.894364e-07,0.0
2041-12-04 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-04 19:00:00,DJF,0.0,0.0,0.0,0.0,3.2915567e-15
2041-12-04 20:00:00,DJF,0.0,0.0005354428,1.2466165e-06,0.0,4.558233e-08
2041-12-04 21:00:00,DJF,0.0,0.00014789977,0.0,0.0,0.00012380777
2041-12-04 22:00:00,DJF,0.0,0.0,3.8159484e-05,0.00032775302,0.0019325763
2041-12-04 23:00:00,DJF,0.00030557864,0.0001328667,0.0010933608,5.9957285e-05,0.0017284576
2041-12-05 00:00:00,DJF,0.00013701849,5.5956785e-05,0.00022794974,2.1990587e-09,4.069938e-05
2041-12-05 01:00:00,DJF,2.7978424e-06,3.9544444e-05,0.0003025196,0.0,2.5731814e-09
2041-12-05 02:00:00,DJF,0.0001297323,5.0017884e-06,0.0,0.0,2.0965615e-07
2041-12-05 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 12:00:00,DJF,7.3377644e-14,0.0,0.0,0.0,0.0
2041-12-05 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-05 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2041-12-06 08:00:00,DJF,0.0,0.0,0.0,0.0028789989,1.6051356e-11
2041-12-06 09:00:00,DJF,0.0,0.0,7.356951e-05,0.009509804,3.350923e-08
2041-12-06 10:00:00,DJF,0.00026651844,0.000102002414,0.011001601,0.00029096223,0.0
