Date,Changi,Tengah,Choa Chu Kang
12/11/2005,0,0,
13/11/2005,0,0,
14/11/2005,0,0,
15/11/2005,0,0,
16/11/2005,133.8,69.5,
17/11/2005,1.8,0,
18/11/2005,27.6,1.7,
19/11/2005,1.2,2.5,
20/11/2005,13.3,0.2,
21/11/2005,0.6,6,
22/11/2005,35.4,45.4,
23/11/2005,4.5,0,
24/11/2005,8.6,3.8,
25/11/2005,0.8,1,
26/11/2005,0.9,0.2,
27/11/2005,0,0,
28/11/2005,0,0,
29/11/2005,10.6,17.5,
30/11/2005,0.6,0,
1/12/2005,2.8,2.6,
2/12/2005,4.7,7.8,
3/12/2005,0,0,
4/12/2005,4,7,
5/12/2005,0.4,0,
6/12/2005,0.2,0,
7/12/2005,47.3,22.1,
8/12/2005,0,0.6,
9/12/2005,4.1,0.7,
10/12/2005,36.3,4.4,
11/12/2005,0.1,0.1,
12/12/2005,0,2.2,
13/12/2005,1.3,4.2,
14/12/2005,0,0,
15/12/2005,0,0,
16/12/2005,5.6,0,
17/12/2005,1.1,0.7,
18/12/2005,0,3.2,
19/12/2005,0,0,
20/12/2005,3.9,2.2,
21/12/2005,0.2,0,
22/12/2005,22.3,4.1,
23/12/2005,1.5,0.4,
24/12/2005,23.4,65.4,
25/12/2005,1.5,0.4,
26/12/2005,0,0,
27/12/2005,1.2,5.2,
28/12/2005,0,3,
29/12/2005,0.1,2,
30/12/2005,0,0,
31/12/2005,4,62.9,
1/1/2006,8.1,15.6,
2/1/2006,0.4,6.2,
3/1/2006,0.7,0,
4/1/2006,35.3,43,
5/1/2006,5.7,49.8,
6/1/2006,16.7,26.3,
7/1/2006,69.1,81.4,
8/1/2006,82.8,95.5,
9/1/2006,38.8,50.3,
10/1/2006,9,32.4,
11/1/2006,31.8,35.2,
12/1/2006,131.7,11,
13/1/2006,0,1.8,
14/1/2006,0,0,
15/1/2006,0.4,0,
16/1/2006,0.5,0,
17/1/2006,0.3,26.6,
18/1/2006,5.8,23.2,
19/1/2006,0.1,0,
20/1/2006,0.2,0,
21/1/2006,14.5,11.5,
22/1/2006,1.7,8.3,
23/1/2006,0,0,
24/1/2006,0.8,1,
25/1/2006,0,0,
26/1/2006,0,0,
27/1/2006,0,0,
28/1/2006,0,0,
29/1/2006,0,0.4,
30/1/2006,0,0,
31/1/2006,0,0,
1/2/2006,0,1,
2/2/2006,0,0,
3/2/2006,0,2.3,
4/2/2006,8.5,1.7,
5/2/2006,44.5,19,
6/2/2006,0,2.1,
7/2/2006,0,0,
8/2/2006,0,0,
9/2/2006,17.6,34.2,
10/2/2006,33.7,4,
11/2/2006,0,0,
12/2/2006,0,0,
13/2/2006,0,0.2,
14/2/2006,0,0,
15/2/2006,0,8,
16/2/2006,0,1.2,
17/2/2006,0,49,
18/2/2006,0,0.1,
19/2/2006,0,0,
20/2/2006,1.1,0,
21/2/2006,0,0,
22/2/2006,0,0.2,
23/2/2006,7.3,0.3,
24/2/2006,0.2,1,
25/2/2006,0,0,
26/2/2006,0,0,
27/2/2006,0,25.6,
28/2/2006,2.6,0,
1/3/2006,0,0,
2/3/2006,0,0,
3/3/2006,0,0,
4/3/2006,0,0,
5/3/2006,0,56,
6/3/2006,0,5.2,
7/3/2006,0,8.3,
8/3/2006,0,0,
9/3/2006,0,0,
10/3/2006,0,0,
11/3/2006,0,0,
12/3/2006,0,0,
13/3/2006,0,0,
14/3/2006,0,0,
15/3/2006,0,0,
16/3/2006,0,0,
17/3/2006,0,0,
18/3/2006,0,1.4,
19/3/2006,0,0,
20/3/2006,0,5.7,
21/3/2006,0.4,0.3,
22/3/2006,35.7,13.9,
23/3/2006,0.2,0,
24/3/2006,0.2,0,
25/3/2006,0.1,0,
26/3/2006,17.7,0.2,
27/3/2006,24.6,2.2,
28/3/2006,0,0,
29/3/2006,2.4,84,
30/3/2006,0.2,10.3,
31/3/2006,1.6,8.1,
1/4/2006,4.7,0,
2/4/2006,3.1,0,
3/4/2006,10.6,3.4,
4/4/2006,13.9,0.1,
5/4/2006,15.8,1,
6/4/2006,0,31,
7/4/2006,0,0,
8/4/2006,29.2,6.7,
9/4/2006,0,0,
10/4/2006,3,0,
11/4/2006,2.6,3.5,
12/4/2006,0,0,
13/4/2006,1.4,6.5,
14/4/2006,30.1,11,
15/4/2006,0,46.8,
16/4/2006,10.5,0.8,
17/4/2006,0,23.7,
18/4/2006,43.3,11,
19/4/2006,0,6.3,
20/4/2006,7.3,0.9,
21/4/2006,7.2,2.1,
22/4/2006,1,0.6,
23/4/2006,0,0,
24/4/2006,21.3,6,
25/4/2006,11.2,0,
26/4/2006,23.6,42,
27/4/2006,0,1.6,
28/4/2006,0,1.1,
29/4/2006,0,2.3,
30/4/2006,0,33,
1/5/2006,36.6,0.4,
2/5/2006,7,0,
3/5/2006,28.6,1.3,
4/5/2006,1,5.6,
5/5/2006,4.1,4.7,
6/5/2006,22,43.5,
7/5/2006,0,0,
8/5/2006,0,0,
9/5/2006,0,1.6,
10/5/2006,0,0,
11/5/2006,0,0.9,
12/5/2006,0.3,0.2,
13/5/2006,8.3,0,
14/5/2006,16.7,0,
15/5/2006,0,0,
16/5/2006,0,0.5,
17/5/2006,0,0.1,
18/5/2006,0,0,
19/5/2006,0,1,
20/5/2006,0,0,
21/5/2006,0,0,
22/5/2006,12,14.6,
23/5/2006,0,0,
24/5/2006,0,0,
25/5/2006,25.1,24,
26/5/2006,0,25.2,
27/5/2006,27.2,0,
28/5/2006,14.3,22.3,
29/5/2006,0,0,
30/5/2006,0,8.8,
31/5/2006,2.5,0,
1/6/2006,31.2,1.3,
2/6/2006,0,14.4,
3/6/2006,0,0,
4/6/2006,0,0.2,
5/6/2006,0,0,
6/6/2006,5.7,34,
7/6/2006,0,5.2,
8/6/2006,23.7,44.8,
9/6/2006,24.5,64.2,
10/6/2006,4.1,2.5,
11/6/2006,32,34.5,
12/6/2006,0,0,
13/6/2006,6,0,
14/6/2006,4.7,0.3,
15/6/2006,1.9,0,
16/6/2006,11.6,23.3,
17/6/2006,0,0,
18/6/2006,0,18.2,
19/6/2006,37.3,15.9,
20/6/2006,12.1,1.2,
21/6/2006,0,0,
22/6/2006,30.8,0,
23/6/2006,4.1,3,
24/6/2006,3.1,0.2,
25/6/2006,4,5.7,
26/6/2006,0,0,
27/6/2006,0,0,
28/6/2006,0,0,
29/6/2006,0,0,
30/6/2006,0,0,
1/7/2006,0,0,
2/7/2006,7.4,3.1,
3/7/2006,0,0,
4/7/2006,0,0,
5/7/2006,0.5,11,
6/7/2006,15.7,3,
7/7/2006,0,0,
8/7/2006,6.9,0,
9/7/2006,54.8,27,
10/7/2006,0.6,11.7,
11/7/2006,5.5,22.8,
12/7/2006,0.2,0.7,
13/7/2006,0,23,
14/7/2006,17.2,4.5,
15/7/2006,0.2,2.7,
16/7/2006,0,12.5,
17/7/2006,33.7,2.3,
18/7/2006,0,0,
19/7/2006,1,0.9,
20/7/2006,0,0,
21/7/2006,0.1,0,
22/7/2006,0,0,
23/7/2006,0,0,
24/7/2006,0,23.1,
25/7/2006,0,0.1,
26/7/2006,0,0,
27/7/2006,0,5,
28/7/2006,0.3,0.3,
29/7/2006,0,11.5,
30/7/2006,9.4,30.5,
31/7/2006,0.3,0.9,
1/8/2006,2.1,0.8,
2/8/2006,0,7,
3/8/2006,0,0,
4/8/2006,0,0,
5/8/2006,8.1,0,
6/8/2006,6.2,0,
7/8/2006,5.6,6.3,
8/8/2006,0,0.5,
9/8/2006,13,10.2,
10/8/2006,0,0,
11/8/2006,8.6,0,
12/8/2006,0,0,
13/8/2006,0.7,0,
14/8/2006,0.5,0.8,
15/8/2006,30.4,25.6,
16/8/2006,0,0,
17/8/2006,0,0,
18/8/2006,0,0.8,
19/8/2006,7.4,0,
20/8/2006,0,0,
21/8/2006,0,0,
22/8/2006,0,0,
23/8/2006,0,0,
24/8/2006,0,0,
25/8/2006,0,0,
26/8/2006,0,0,
27/8/2006,1.3,5.4,
28/8/2006,1.4,0,
29/8/2006,0,38.3,
30/8/2006,17.9,7.1,
31/8/2006,24.1,6.2,
1/9/2006,0,0,
2/9/2006,0,0,
3/9/2006,0,0,
4/9/2006,7.8,0.7,
5/9/2006,0.3,0.2,
6/9/2006,0,0,
7/9/2006,0,0,
8/9/2006,0,1.9,
9/9/2006,1,0,
10/9/2006,3.3,16.5,
11/9/2006,0,0.7,
12/9/2006,0,0,
13/9/2006,0,5.6,
14/9/2006,4.3,6.1,
15/9/2006,32.2,28.9,
16/9/2006,0,74.9,
17/9/2006,0,12.5,
18/9/2006,14.3,0.7,
19/9/2006,0,0,
20/9/2006,0,0,
21/9/2006,0,0,
22/9/2006,0,0.3,
23/9/2006,0.4,0,
24/9/2006,0.2,3.3,
25/9/2006,6.4,0,
26/9/2006,0,0,
27/9/2006,0.4,0.1,
28/9/2006,0,0.8,
29/9/2006,0,0,
30/9/2006,12.7,0,
1/10/2006,0,0,
2/10/2006,0,0,
3/10/2006,4.8,48.7,
4/10/2006,0,3.8,
5/10/2006,0,0,
6/10/2006,0,0,
7/10/2006,0,0,
8/10/2006,0,0,
9/10/2006,0,0,
10/10/2006,20.9,0,
11/10/2006,0,0.9,
12/10/2006,0,0,
13/10/2006,0,0,
14/10/2006,0,0,
15/10/2006,0,0,
16/10/2006,0,0,
17/10/2006,0,0,
18/10/2006,0,0,
19/10/2006,0,0,
20/10/2006,1.1,0,
21/10/2006,0,0,
22/10/2006,0.1,2.3,
23/10/2006,19.4,0,
24/10/2006,2.4,6.3,
25/10/2006,14.6,6.4,
26/10/2006,37.8,1.2,
27/10/2006,0,24.2,
28/10/2006,0,0,
29/10/2006,0.9,0,
30/10/2006,0,1,
31/10/2006,0,67,
1/11/2006,34,18,
2/11/2006,0,15,
3/11/2006,0,26.5,
4/11/2006,0,0,
5/11/2006,5.8,0.2,
6/11/2006,0.1,7.1,
7/11/2006,0,0.3,
8/11/2006,0.6,0.1,
9/11/2006,8.3,9.3,
10/11/2006,3.7,9.1,
11/11/2006,8.4,18.1,
12/11/2006,0,0,
13/11/2006,0.1,0.8,
14/11/2006,0,0,
15/11/2006,9,0.3,
16/11/2006,1.7,0,
17/11/2006,1.9,0,
18/11/2006,0.1,0,
19/11/2006,2.7,10.9,
20/11/2006,1.2,18,
21/11/2006,0,34.6,
22/11/2006,64,0,
23/11/2006,6,35.8,
24/11/2006,13.3,31.2,
25/11/2006,2.2,65.3,
26/11/2006,0.5,0,
27/11/2006,19.3,7.3,
28/11/2006,2.7,0.2,
29/11/2006,0,4.3,
30/11/2006,0,28.1,
1/12/2006,0,1,
2/12/2006,0,0,
3/12/2006,4.2,0,
4/12/2006,0.1,0,
5/12/2006,0,1.5,
6/12/2006,0,0,
7/12/2006,7.4,0,
8/12/2006,0,0,
9/12/2006,0.3,0,
10/12/2006,4.4,17.6,
11/12/2006,5.6,4.7,
12/12/2006,4.3,0,
13/12/2006,45.4,58.5,
14/12/2006,36.2,13,
15/12/2006,0.7,1.3,
16/12/2006,5,0,
17/12/2006,66.4,56.9,
18/12/2006,92.1,222,
19/12/2006,197.9,144,
20/12/2006,28.7,16.8,
21/12/2006,2.8,2.9,
22/12/2006,1.2,1.6,
23/12/2006,3.8,10,
24/12/2006,16.9,3.5,
25/12/2006,66,45,
26/12/2006,139.8,69,
27/12/2006,5.9,20.7,
28/12/2006,30.8,9.2,
29/12/2006,0,0,
30/12/2006,0,0,
31/12/2006,0,0,
1/1/2007,0,0.3,
2/1/2007,44.1,0,
3/1/2007,3.2,83.5,
4/1/2007,5.9,20.6,
5/1/2007,0,3.4,
6/1/2007,0,0,
7/1/2007,0,0,
8/1/2007,18.6,2.5,
9/1/2007,36.6,16.7,
10/1/2007,21.3,3.9,
11/1/2007,143.8,119.3,
12/1/2007,95.3,117.5,
13/1/2007,7.1,0.1,
14/1/2007,14.1,3.2,
15/1/2007,20.9,1.5,
16/1/2007,0.9,0,
17/1/2007,0,0.4,
18/1/2007,11.6,1.6,
19/1/2007,0,0.3,
20/1/2007,1,0.1,
21/1/2007,0,5.7,
22/1/2007,0,0,
23/1/2007,2.5,0,
24/1/2007,7.4,0.8,
25/1/2007,8.4,0.2,
26/1/2007,6,29.8,
27/1/2007,1.2,50,
28/1/2007,0.2,0.6,
29/1/2007,0,0,
30/1/2007,0,0,
31/1/2007,0,0,
1/2/2007,0,0,
2/2/2007,0,0,
3/2/2007,0,0,
4/2/2007,0.1,0,
5/2/2007,0,0,
6/2/2007,0,0,
7/2/2007,0,0,
8/2/2007,0,0,
9/2/2007,0,0,
10/2/2007,0,0,
11/2/2007,0,0,
12/2/2007,0,5.6,
13/2/2007,0,0.9,
14/2/2007,0,0,
15/2/2007,0,35.3,
16/2/2007,0,17,
17/2/2007,2.8,0,
18/2/2007,0,25,
19/2/2007,51.2,2.3,
20/2/2007,0,0,
21/2/2007,0,15.1,
22/2/2007,0,33,
23/2/2007,0,22.5,
24/2/2007,0,3.3,
25/2/2007,0,9.6,
26/2/2007,0,27.1,
27/2/2007,0,0,
28/2/2007,51.4,53.9,
1/3/2007,16.4,9.7,
2/3/2007,25.9,9.5,
3/3/2007,4.7,1.2,
4/3/2007,1.8,0,
5/3/2007,0,0.8,
6/3/2007,1.3,33.3,
7/3/2007,0,0,
8/3/2007,0,0,
9/3/2007,0,0,
10/3/2007,0,0,
11/3/2007,0,0.4,
12/3/2007,0,0,
13/3/2007,1.9,16.5,
14/3/2007,9.1,24.5,
15/3/2007,0,71,
16/3/2007,0.2,0.3,
17/3/2007,0,0,
18/3/2007,0.2,0,
19/3/2007,0,0,
20/3/2007,31.2,10.1,
21/3/2007,30.1,9.1,
22/3/2007,68.8,0.9,
23/3/2007,6,2.8,
24/3/2007,11.1,2.3,
25/3/2007,12.4,7.4,
26/3/2007,2.2,0.3,
27/3/2007,0.6,0.5,
28/3/2007,0.7,0,
29/3/2007,16.4,29.8,
30/3/2007,1.5,18,
31/3/2007,26.6,63.9,
1/4/2007,1.9,0,
2/4/2007,0,0.1,
3/4/2007,0,2.4,
4/4/2007,0,33.5,
5/4/2007,0,0,
6/4/2007,0,0,
7/4/2007,0,87,
8/4/2007,0,4.5,
9/4/2007,4.7,0,
10/4/2007,0,2,
11/4/2007,0,0,
12/4/2007,41.2,28.5,
13/4/2007,9.1,11,
14/4/2007,0,8.5,
15/4/2007,0.5,16,
16/4/2007,0,3.2,
17/4/2007,0,0,
18/4/2007,0,1.7,
19/4/2007,1.5,0,
20/4/2007,0,3.4,
21/4/2007,0,22.7,
22/4/2007,2.4,39.8,
23/4/2007,0.1,47.7,
24/4/2007,6,0.4,
25/4/2007,1.6,104.9,
26/4/2007,7.8,9.2,
27/4/2007,102.4,46.1,
28/4/2007,18.9,11,
29/4/2007,19.6,17,
30/4/2007,22.5,8.5,
1/5/2007,21.9,20.8,
2/5/2007,2,1.2,
3/5/2007,7.7,2,
4/5/2007,0,0.4,
5/5/2007,0,0,
6/5/2007,0,0,
7/5/2007,0,0,
8/5/2007,0,0,
9/5/2007,15.7,1.4,
10/5/2007,8.1,29.1,
11/5/2007,0.7,5.8,
12/5/2007,0,0,
13/5/2007,3.5,0.6,
14/5/2007,13.8,4.9,
15/5/2007,3.6,1,
16/5/2007,0.3,0,
17/5/2007,0.3,5,
18/5/2007,0.5,0.2,
19/5/2007,0,0,
20/5/2007,3.4,2.9,
21/5/2007,0,0.2,
22/5/2007,19.4,9.1,
23/5/2007,9.1,1.1,
24/5/2007,0,0,
25/5/2007,0,0,
26/5/2007,0,0.2,
27/5/2007,0,21,
28/5/2007,0,0,
29/5/2007,0,0,
30/5/2007,17.2,0,
31/5/2007,0,34,
1/6/2007,32.8,14.4,
2/6/2007,0,0.1,
3/6/2007,0,0,
4/6/2007,6.1,23.6,
5/6/2007,0.6,0,
6/6/2007,0,0,
7/6/2007,0,0,
8/6/2007,0,0,
9/6/2007,0,0.1,
10/6/2007,1.9,0,
11/6/2007,0,0.3,
12/6/2007,38,2.3,
13/6/2007,0,0,
14/6/2007,0,1.4,
15/6/2007,0.9,0.8,
16/6/2007,7.1,14.7,
17/6/2007,0,6.8,
18/6/2007,0,0,
19/6/2007,0.4,6.1,
20/6/2007,0,0,
21/6/2007,1.1,0,
22/6/2007,0,0,
23/6/2007,0,0,
24/6/2007,0.7,0,
25/6/2007,37.8,121.3,
26/6/2007,0,0,
27/6/2007,0,0,
28/6/2007,0,0,
29/6/2007,11.6,2.1,
30/6/2007,0,0,
1/7/2007,0,3,
2/7/2007,0,0,
3/7/2007,0.1,0,
4/7/2007,0,0,
5/7/2007,0.1,9.5,
6/7/2007,1.4,0.6,
7/7/2007,19.6,2.4,
8/7/2007,1.9,22,
9/7/2007,0,0,
10/7/2007,0,0,
11/7/2007,9.6,18,
12/7/2007,4.1,0,
13/7/2007,0,0,
14/7/2007,0.4,0,
15/7/2007,0,0,
16/7/2007,0,0,
17/7/2007,0,5.7,
18/7/2007,10.7,3,
19/7/2007,23,18.4,
20/7/2007,1.9,3.8,
21/7/2007,15,26.8,
22/7/2007,8.7,3,
23/7/2007,6.8,0.6,
24/7/2007,1.4,0,
25/7/2007,0,0,
26/7/2007,2,2.6,
27/7/2007,7.3,11.5,
28/7/2007,18.7,11.3,
29/7/2007,1.5,4.8,
30/7/2007,6.9,5.7,
31/7/2007,0.6,0,
1/8/2007,8.2,2.7,
2/8/2007,0,0,
3/8/2007,0,0,
4/8/2007,0,0,
5/8/2007,0,0,
6/8/2007,0,0,
7/8/2007,0,0,
8/8/2007,15.4,20.5,
9/8/2007,0.2,0,
10/8/2007,0,0,
11/8/2007,1.3,7.4,
12/8/2007,7.8,36.8,
13/8/2007,0,0,
14/8/2007,2.4,1.2,
15/8/2007,0.8,28.3,
16/8/2007,13,167.8,
17/8/2007,13.6,47.5,
18/8/2007,2,43,
19/8/2007,30.7,4.2,
20/8/2007,0,0.7,
21/8/2007,4.5,0.4,
22/8/2007,2.3,0.9,
23/8/2007,3,7.8,
24/8/2007,15.8,11.7,
25/8/2007,0.3,10.8,
26/8/2007,8,0,
27/8/2007,0,0.9,
28/8/2007,55.9,53.3,
29/8/2007,2.4,5.1,
30/8/2007,3.1,24.3,
31/8/2007,0,0,
1/9/2007,0,5.8,
2/9/2007,0.6,1.9,
3/9/2007,26.1,15.4,
4/9/2007,0,0,
5/9/2007,0,0,
6/9/2007,0,0,
7/9/2007,2,33.1,
8/9/2007,1.6,1.4,
9/9/2007,0,0.5,
10/9/2007,6.1,9.5,
11/9/2007,1.5,0.1,
12/9/2007,0,0,
13/9/2007,0,0,
14/9/2007,12.4,3.4,
15/9/2007,11.3,94.8,
16/9/2007,1.7,0,
17/9/2007,0,0,
18/9/2007,0,0,
19/9/2007,0,0,
20/9/2007,0,0,
21/9/2007,0,0,
22/9/2007,0,0,
23/9/2007,13.5,7.4,
24/9/2007,4.6,1,
25/9/2007,0,0,
26/9/2007,52.1,21.5,
27/9/2007,15.5,12.3,
28/9/2007,0,0,
29/9/2007,0,0,
30/9/2007,0,0,
1/10/2007,11,0.2,
2/10/2007,0,0,
3/10/2007,0,0,
4/10/2007,0,0,
5/10/2007,0,0,
6/10/2007,0,0.7,
7/10/2007,3.4,0.3,
8/10/2007,42.3,23.1,
9/10/2007,0,0,
10/10/2007,0,0.5,
11/10/2007,0,0,
12/10/2007,0,4.9,
13/10/2007,0.6,4.8,
14/10/2007,0,0,
15/10/2007,1.2,2,
16/10/2007,1.9,8.3,
17/10/2007,0,5.3,
18/10/2007,0.2,0,
19/10/2007,51.8,36.8,
20/10/2007,0,11.3,
21/10/2007,16.2,2.4,
22/10/2007,21.2,38.9,
23/10/2007,0,0,
24/10/2007,0.3,0.3,
25/10/2007,0,0,
26/10/2007,0,0,
27/10/2007,3.6,0,
28/10/2007,47.2,17.4,
29/10/2007,0.9,0.1,
30/10/2007,34.5,41.5,
31/10/2007,0.9,1.1,
1/11/2007,0,0,
2/11/2007,60.1,0,
3/11/2007,0,0,
4/11/2007,37.9,74.3,
5/11/2007,20.1,0.3,
6/11/2007,26.9,16.8,
7/11/2007,3.2,5.3,
8/11/2007,2.5,0.3,
9/11/2007,22.3,10.5,
10/11/2007,0.4,0,
11/11/2007,0,0,
12/11/2007,6.3,26,
13/11/2007,5.2,37.8,
14/11/2007,9.9,2.4,
15/11/2007,1,7.4,
16/11/2007,0,0.1,
17/11/2007,9.1,0,
18/11/2007,15.5,0,
19/11/2007,26.7,7.7,
20/11/2007,15.6,14.3,
21/11/2007,0.4,0.3,
22/11/2007,0,0,
23/11/2007,0,0,
24/11/2007,0,0,
25/11/2007,53.9,23.7,
26/11/2007,40.7,4.4,
27/11/2007,5.6,1.2,
28/11/2007,4.6,7.3,
29/11/2007,0,0.7,
30/11/2007,0,0,
1/12/2007,0,0,
2/12/2007,0,0,
3/12/2007,0,0,
4/12/2007,0,0,
5/12/2007,159,115.2,
6/12/2007,4.2,8.6,
7/12/2007,16.6,26.5,
8/12/2007,0.7,0,
9/12/2007,15,10,
10/12/2007,149.1,28.9,
11/12/2007,6.7,86,
12/12/2007,3.1,2.2,
13/12/2007,0,0,
14/12/2007,4.2,14,
15/12/2007,1,17.4,
16/12/2007,0,0.7,
17/12/2007,14.2,13.7,
18/12/2007,0.7,0.8,
19/12/2007,0.2,7.7,
20/12/2007,10.8,39,
21/12/2007,0,2.4,
22/12/2007,4.7,11.6,
23/12/2007,9.9,0.5,
24/12/2007,0,0,
25/12/2007,0.6,3.5,
26/12/2007,0.1,0.2,
27/12/2007,0,0,
28/12/2007,0.3,0,
29/12/2007,15.9,0,
30/12/2007,51.6,7.9,
31/12/2007,0,0,
1/1/2008,0.2,0,
2/1/2008,5.6,0.7,
3/1/2008,0.1,0.1,
4/1/2008,7.2,2.4,
5/1/2008,1.1,17.4,
6/1/2008,1.3,0,
7/1/2008,1.7,0,
8/1/2008,123.1,7.7,
9/1/2008,3,0,
10/1/2008,0,75,
11/1/2008,24.3,0,
12/1/2008,27.3,0.5,
13/1/2008,33.7,5.5,
14/1/2008,4.9,9.8,
15/1/2008,24.5,1,
16/1/2008,0,0,
17/1/2008,0.5,5.3,
18/1/2008,0.3,0.1,
19/1/2008,0.1,0,
20/1/2008,0,10.5,
21/1/2008,0,0,
22/1/2008,0,0,
23/1/2008,0.4,5.2,
24/1/2008,1.3,9.2,
25/1/2008,0,0,
26/1/2008,0,0,
27/1/2008,1.7,59.7,
28/1/2008,0.3,0.3,
29/1/2008,0,21,
30/1/2008,0,0,
31/1/2008,0,4.7,
1/2/2008,48.5,7.5,
2/2/2008,3.3,3.4,
3/2/2008,38.7,3.1,
4/2/2008,0,0,
5/2/2008,0.5,0.6,
6/2/2008,0,0,
7/2/2008,0,0,
8/2/2008,0,0,
9/2/2008,0,0,
10/2/2008,0,0,
11/2/2008,0,0,
12/2/2008,0,0,
13/2/2008,0,4.2,
14/2/2008,0,0,
15/2/2008,0,0,
16/2/2008,0,0,
17/2/2008,0,0,
18/2/2008,0,0,
19/2/2008,0,0,
20/2/2008,0,0,
21/2/2008,0,0,
22/2/2008,0,5.3,
23/2/2008,0,0,
24/2/2008,2.4,0,
25/2/2008,34.9,50.3,
26/2/2008,0.5,0,
27/2/2008,0,0,
28/2/2008,0.3,13.5,
29/2/2008,0.1,2.5,
1/3/2008,3.5,13.3,
2/3/2008,30.7,31,
3/3/2008,5.8,16.9,
4/3/2008,0.3,0.4,
5/3/2008,17.4,3.7,
6/3/2008,19.7,3.5,
7/3/2008,0,0,
8/3/2008,0,0,
9/3/2008,19.4,19.5,
10/3/2008,10.4,10.1,
11/3/2008,38.7,56.9,
12/3/2008,46.8,91,
13/3/2008,48.1,18.3,
14/3/2008,0,0.4,
15/3/2008,0.2,1,
16/3/2008,0.8,0.2,
17/3/2008,0,0,
18/3/2008,0.1,0,
19/3/2008,19.1,11.7,
20/3/2008,0,0,
21/3/2008,0,2,
22/3/2008,23.6,7,
23/3/2008,0,0,
24/3/2008,0,26.5,
25/3/2008,0,14.2,
26/3/2008,0,1,
27/3/2008,9.5,0.6,
28/3/2008,0,66,
29/3/2008,0,5.6,
30/3/2008,0,16,
31/3/2008,0,0,
1/4/2008,0,15,
2/4/2008,0.1,3.3,
3/4/2008,1.6,88.5,
4/4/2008,0,0,
5/4/2008,0,0.1,
6/4/2008,0,0,
7/4/2008,0,0,
8/4/2008,34.2,23.6,
9/4/2008,0,1.2,
10/4/2008,25.9,18.8,
11/4/2008,8.5,0.1,
12/4/2008,0.8,1.1,
13/4/2008,0,0,
14/4/2008,0,0,
15/4/2008,1.7,2,
16/4/2008,0.7,0,
17/4/2008,0,32.5,
18/4/2008,1.4,16.6,
19/4/2008,0,0,
20/4/2008,0,0,
21/4/2008,2.6,8.5,
22/4/2008,0.6,0.4,
23/4/2008,0,43.5,
24/4/2008,8.3,2,
25/4/2008,0,0,
26/4/2008,0,0,
27/4/2008,0,0,
28/4/2008,0,0,
29/4/2008,0.5,0,
30/4/2008,0.3,0,
1/5/2008,0,0,
2/5/2008,0,0,
3/5/2008,0,0,
4/5/2008,0,0,
5/5/2008,0,12,
6/5/2008,0.7,0,
7/5/2008,0.5,24.5,
8/5/2008,1.3,0.3,
9/5/2008,4.3,0,
10/5/2008,7,29.4,
11/5/2008,0,0,
12/5/2008,0.7,0,
13/5/2008,0,0,
14/5/2008,35.9,16.2,
15/5/2008,0,0,
16/5/2008,0,0,
17/5/2008,0,0,
18/5/2008,0,0,
19/5/2008,0,0,
20/5/2008,0,0,
21/5/2008,0,0.2,
22/5/2008,0,5,
23/5/2008,0,0,
24/5/2008,0,0.2,
25/5/2008,10.6,14.9,
26/5/2008,0,0,
27/5/2008,42.3,0.3,
28/5/2008,0,26.6,
29/5/2008,0,7.1,
30/5/2008,0.4,0.7,
31/5/2008,21.2,45.5,
1/6/2008,2.6,1.4,
2/6/2008,1.1,0,
3/6/2008,2.1,18.3,
4/6/2008,3.7,1,
5/6/2008,0,5,
6/6/2008,0,1.9,
7/6/2008,45.2,33,
8/6/2008,0,0,
9/6/2008,0,0,
10/6/2008,20.5,0.9,
11/6/2008,1.4,4.7,
12/6/2008,0,0,
13/6/2008,0,7,
14/6/2008,0,0,
15/6/2008,0,0,
16/6/2008,0.1,0.5,
17/6/2008,0,8.2,
18/6/2008,0.4,18,
19/6/2008,0,0.5,
20/6/2008,0,0,
21/6/2008,34.5,124,
22/6/2008,4.9,6,
23/6/2008,0,0,
24/6/2008,0.3,5,
25/6/2008,0,0.1,
26/6/2008,0,0,
27/6/2008,0,0.6,
28/6/2008,0,0,
29/6/2008,1.5,0,
30/6/2008,0,0,
1/7/2008,0.8,0.3,
2/7/2008,0,0,
3/7/2008,0,0,
4/7/2008,0,0,
5/7/2008,0,17.5,
6/7/2008,0,0.3,
7/7/2008,0.1,0,
8/7/2008,17.2,35.7,
9/7/2008,0,0.8,
10/7/2008,3.2,12,
11/7/2008,0,0,
12/7/2008,0,0,
13/7/2008,0.2,1.1,
14/7/2008,7,19.7,
15/7/2008,6.4,0.1,
16/7/2008,0,0,
17/7/2008,1,0.1,
18/7/2008,0.2,0,
19/7/2008,16.2,1.3,
20/7/2008,0.6,0.1,
21/7/2008,23.5,13.5,
22/7/2008,1.4,4,
23/7/2008,4.1,0.8,
24/7/2008,5.6,8.7,
25/7/2008,1.6,2.3,
26/7/2008,0,0.1,
27/7/2008,0,0,
28/7/2008,0,0,
29/7/2008,0,0,
30/7/2008,0,0,
31/7/2008,0,0,
1/8/2008,0,0,
2/8/2008,0,0,
3/8/2008,0,0,
4/8/2008,2.1,0,
5/8/2008,0,0,
6/8/2008,0,0,
7/8/2008,133.9,25.8,
8/8/2008,0,0,
9/8/2008,24.7,0,
10/8/2008,1.3,0.2,
11/8/2008,0,0,
12/8/2008,0.9,10.6,
13/8/2008,0,0,
