Datetime,Tengah,Changi,Choa Chu Kang
8/12/2019 0:00,2.19E-05,8.23E-05,2.19E-05
8/12/2019 1:00,4.29E-05,0.00019145,4.29E-05
8/12/2019 2:00,7.25E-05,0.000399351,7.25E-05
8/12/2019 3:00,0.000169754,0.000913143,0.000169754
8/12/2019 4:00,0.001935482,0.00228405,0.001935482
8/12/2019 5:00,0.002349854,0.001490116,0.002349854
8/12/2019 6:00,0.000422955,0.000442982,0.000422955
8/12/2019 7:00,0.002056599,0.001961947,0.002056599
8/12/2019 8:00,0.002456427,0.000387192,0.002456427
8/12/2019 9:00,0.000371218,0.000144482,0.000371218
8/12/2019 10:00,0.000123739,0.000692368,0.000123739
8/12/2019 11:00,0.000524759,0.000648737,0.000524759
8/12/2019 12:00,1.53E-05,0.000314236,1.53E-05
8/12/2019 13:00,5.48E-05,0.000426769,5.48E-05
8/12/2019 14:00,0.000230312,0.000687122,0.000230312
8/12/2019 15:00,0.00042963,0.001046181,0.00042963
8/12/2019 16:00,0.000409126,0.000888348,0.000409126
8/12/2019 17:00,0.000410795,0.000675201,0.000410795
8/12/2019 18:00,0.000174999,0.000286102,0.000174999
8/12/2019 19:00,5.47E-05,0.000260592,5.47E-05
8/12/2019 20:00,0.000122428,0.000391245,0.000122428
8/12/2019 21:00,0.000112057,0.000235558,0.000112057
8/12/2019 22:00,0.000128031,0.000278473,0.000128031
8/12/2019 23:00,0.000151157,0.000300407,0.000151157
9/12/2019 0:00,0.000143051,0.00033021,0.000143051
9/12/2019 1:00,0.000198126,0.000393868,0.000198126
9/12/2019 2:00,0.00026083,0.000523567,0.00026083
9/12/2019 3:00,0.000391006,0.00074625,0.000391006
9/12/2019 4:00,0.000991345,0.001073837,0.000991345
9/12/2019 5:00,0.000908136,0.000607729,0.000908136
9/12/2019 6:00,0.00050354,0.000861645,0.00050354
9/12/2019 7:00,0.011340141,0.011257172,0.011340141
9/12/2019 8:00,0.009716034,0.008965015,0.009716034
9/12/2019 9:00,0.007826805,0.006744623,0.007826805
9/12/2019 10:00,0.003870487,0.003534198,0.003870487
9/12/2019 11:00,0.000819683,0.000902057,0.000819683
9/12/2019 12:00,0.00016284,0.000216484,0.00016284
9/12/2019 13:00,4.77E-05,0.00010252,4.77E-05
9/12/2019 14:00,5.33E-05,0.000106096,5.33E-05
9/12/2019 15:00,4.70E-05,0.000299931,4.70E-05
9/12/2019 16:00,3.27E-05,0.000550509,3.27E-05
9/12/2019 17:00,4.77E-05,0.000466108,4.77E-05
9/12/2019 18:00,0.000105143,0.000297308,0.000105143
9/12/2019 19:00,0.001178742,0.001234293,0.001178742
9/12/2019 20:00,0.001609325,0.001102686,0.001609325
9/12/2019 21:00,0.000777483,0.000411749,0.000777483
9/12/2019 22:00,0.000641227,0.000315547,0.000641227
9/12/2019 23:00,0.000651956,0.000208437,0.000651956
10/12/2019 0:00,0.000249147,0.000193119,0.000249147
10/12/2019 1:00,0.000203907,0.000266373,0.000203907
10/12/2019 2:00,0.000140429,0.000424504,0.000140429
10/12/2019 3:00,0.000189781,0.000532389,0.000189781
10/12/2019 4:00,0.000243366,0.000759244,0.000243366
10/12/2019 5:00,0.000275135,0.000495911,0.000275135
10/12/2019 6:00,0.000444889,0.000468016,0.000444889
10/12/2019 7:00,0.00146687,0.002820373,0.00146687
10/12/2019 8:00,0.000960827,0.001785994,0.000960827
10/12/2019 9:00,0.000830412,0.000598788,0.000830412
10/12/2019 10:00,0.000369906,0.000975847,0.000369906
10/12/2019 11:00,0.000241995,0.000297427,0.000241995
10/12/2019 12:00,0.000111341,0.000118494,0.000111341
10/12/2019 13:00,0.000149488,0.000441313,0.000149488
10/12/2019 14:00,0.000373364,0.000597954,0.000373364
10/12/2019 15:00,0.000338078,0.000920296,0.000338078
10/12/2019 16:00,0.000342846,0.00033474,0.000342846
10/12/2019 17:00,0.000442028,0.00041008,0.000442028
10/12/2019 18:00,0.000503063,0.000547409,0.000503063
10/12/2019 19:00,0.000922918,0.000799656,0.000922918
10/12/2019 20:00,0.000356674,0.000598192,0.000356674
10/12/2019 21:00,0.000726461,0.000816822,0.000726461
10/12/2019 22:00,0.000892639,0.000904083,0.000892639
10/12/2019 23:00,0.000873566,0.000970364,0.000873566
11/12/2019 0:00,0.000566959,0.000599384,0.000566959
11/12/2019 1:00,0.000628471,0.000408173,0.000628471
11/12/2019 2:00,0.000215054,0.000147343,0.000215054
11/12/2019 3:00,0.000113964,5.25E-05,0.000113964
11/12/2019 4:00,9.16E-05,0.000266552,9.16E-05
11/12/2019 5:00,0.000722885,0.001545906,0.000722885
11/12/2019 6:00,0.00357008,0.002193451,0.00357008
11/12/2019 7:00,0.00104332,0.001336575,0.00104332
11/12/2019 8:00,0.001230955,0.001712084,0.001230955
11/12/2019 9:00,0.001618385,0.002096653,0.001618385
11/12/2019 10:00,0.001832485,0.002539516,0.001832485
11/12/2019 11:00,0.001405478,0.00218761,0.001405478
11/12/2019 12:00,0.001396656,0.00280714,0.001396656
11/12/2019 13:00,0.00171864,0.002501607,0.00171864
11/12/2019 14:00,0.001375675,0.001798153,0.001375675
11/12/2019 15:00,0.001213193,0.00206387,0.001213193
11/12/2019 16:00,0.001329899,0.00268054,0.001329899
11/12/2019 17:00,0.001318932,0.002500773,0.001318932
11/12/2019 18:00,0.001197219,0.001827717,0.001197219
11/12/2019 19:00,0.002878904,0.002013803,0.002878904
11/12/2019 20:00,0.002667189,0.001459003,0.002667189
11/12/2019 21:00,0.001770854,0.000797987,0.001770854
11/12/2019 22:00,0.000866056,0.000689983,0.000866056
11/12/2019 23:00,0.000419974,0.000464678,0.000419974
12/12/2019 0:00,0.000223637,0.00020051,0.000223637
12/12/2019 1:00,0.000109553,0.000102639,0.000109553
12/12/2019 2:00,8.75E-05,0.000102401,8.75E-05
12/12/2019 3:00,0.000103831,0.000221252,0.000103831
12/12/2019 4:00,0.002077818,0.002821207,0.002077818
12/12/2019 5:00,0.002982855,0.002142668,0.002982855
12/12/2019 6:00,0.000825167,0.000449419,0.000825167
12/12/2019 7:00,0.001378298,0.001260757,0.001378298
12/12/2019 8:00,0.000517368,0.000140429,0.000517368
12/12/2019 9:00,4.09E-05,9.63E-05,4.09E-05
12/12/2019 10:00,1.06E-05,5.96E-06,1.06E-05
12/12/2019 11:00,5.84E-06,5.84E-06,5.84E-06
12/12/2019 12:00,5.60E-06,5.72E-06,5.60E-06
12/12/2019 13:00,4.77E-07,3.46E-06,4.77E-07
12/12/2019 14:00,5.25E-06,2.80E-05,5.25E-06
12/12/2019 15:00,5.13E-06,0.000115871,5.13E-06
12/12/2019 16:00,2.15E-06,0.000114918,2.15E-06
12/12/2019 17:00,9.54E-07,4.11E-05,9.54E-07
12/12/2019 18:00,0,8.82E-06,0
12/12/2019 19:00,0,4.77E-07,0
12/12/2019 20:00,0,0,0
12/12/2019 21:00,0,0,0
12/12/2019 22:00,0,0,0
12/12/2019 23:00,0,0,0
13/12/2019 0:00,0,2.38E-07,0
13/12/2019 1:00,3.58E-07,5.60E-06,3.58E-07
13/12/2019 2:00,3.58E-07,9.66E-06,3.58E-07
13/12/2019 3:00,3.43E-05,9.83E-05,3.43E-05
13/12/2019 4:00,0.000186086,0.000245929,0.000186086
13/12/2019 5:00,0.00025034,0.000747442,0.00025034
13/12/2019 6:00,0.0010252,0.000595808,0.0010252
13/12/2019 7:00,0.000981927,0.000669956,0.000981927
13/12/2019 8:00,0.000747442,0.000766754,0.000747442
13/12/2019 9:00,0.000570536,0.000653267,0.000570536
13/12/2019 10:00,0.0012784,0.000916481,0.0012784
13/12/2019 11:00,0.000173092,0.000374198,0.000173092
13/12/2019 12:00,0.000136554,0.000211179,0.000136554
13/12/2019 13:00,0.000172317,0.000179052,0.000172317
13/12/2019 14:00,0.000203252,0.000314593,0.000203252
13/12/2019 15:00,0.00045836,0.001111031,0.00045836
13/12/2019 16:00,0.000252843,0.000874043,0.000252843
13/12/2019 17:00,0.000518918,0.000986457,0.000518918
13/12/2019 18:00,0.00054884,0.000871182,0.00054884
13/12/2019 19:00,0.010175228,0.005250692,0.010175228
13/12/2019 20:00,0.008700609,0.004308939,0.008700609
13/12/2019 21:00,0.007156134,0.003209829,0.007156134
13/12/2019 22:00,0.004957199,0.001960993,0.004957199
13/12/2019 23:00,0.003781557,0.001360416,0.003781557
14/12/2019 0:00,0.002851486,0.001300097,0.002851486
14/12/2019 1:00,0.002314806,0.001273394,0.002314806
14/12/2019 2:00,0.002101421,0.000924587,0.002101421
14/12/2019 3:00,0.001999855,0.00061655,0.001999855
14/12/2019 4:00,0.00223136,0.000861406,0.00223136
14/12/2019 5:00,0.003393889,0.002701759,0.003393889
14/12/2019 6:00,0.004224539,0.002538443,0.004224539
14/12/2019 7:00,0.0004673,0.000484705,0.0004673
14/12/2019 8:00,0.000556946,0.000206232,0.000556946
14/12/2019 9:00,0.000232935,8.20E-05,0.000232935
14/12/2019 10:00,6.77E-05,0.000123739,6.77E-05
14/12/2019 11:00,0.000118256,0.000243068,0.000118256
14/12/2019 12:00,4.22E-05,4.95E-05,4.22E-05
14/12/2019 13:00,4.20E-05,6.70E-05,4.20E-05
14/12/2019 14:00,0.000111222,0.000315428,0.000111222
14/12/2019 15:00,0.000351548,0.00066936,0.000351548
14/12/2019 16:00,0.000584841,0.000835061,0.000584841
14/12/2019 17:00,0.000249982,0.000581861,0.000249982
14/12/2019 18:00,7.01E-05,0.000210285,7.01E-05
14/12/2019 19:00,0.000263214,0.000243902,0.000263214
14/12/2019 20:00,0.000309944,0.000341892,0.000309944
14/12/2019 21:00,0.000293255,0.000218868,0.000293255
14/12/2019 22:00,0.000179768,0.000347137,0.000179768
14/12/2019 23:00,0.000669718,0.000751972,0.000669718
15/12/2019 0:00,0.000386238,0.000516892,0.000386238
15/12/2019 1:00,0.00050354,0.000417233,0.00050354
15/12/2019 2:00,0.000403404,0.000371456,0.000403404
15/12/2019 3:00,0.000439167,0.00051403,0.000439167
15/12/2019 4:00,0.000715971,0.000666618,0.000715971
15/12/2019 5:00,0.000938177,0.001007319,0.000938177
15/12/2019 6:00,0.000311852,0.000437021,0.000311852
15/12/2019 7:00,0.001568794,0.00199604,0.001568794
15/12/2019 8:00,0.001725912,0.00135994,0.001725912
15/12/2019 9:00,0.001215696,0.000824928,0.001215696
15/12/2019 10:00,0.000950813,0.000387073,0.000950813
15/12/2019 11:00,0.000446081,0.00017786,0.000446081
15/12/2019 12:00,0.000111222,5.54E-05,0.000111222
15/12/2019 13:00,5.39E-05,0.000185251,5.39E-05
15/12/2019 14:00,0.000195503,0.000324249,0.000195503
15/12/2019 15:00,0.00050211,0.000809193,0.00050211
15/12/2019 16:00,0.001039743,0.001102686,0.001039743
15/12/2019 17:00,0.001034975,0.001588583,0.001034975
15/12/2019 18:00,0.001218319,0.0016253,0.001218319
15/12/2019 19:00,0.000759602,0.000779152,0.000759602
15/12/2019 20:00,0.000801802,0.000880957,0.000801802
15/12/2019 21:00,0.000864029,0.000618219,0.000864029
15/12/2019 22:00,0.000371695,0.000429153,0.000371695
15/12/2019 23:00,0.000210285,0.000209451,0.000210285
16/12/2019 0:00,8.45E-05,8.34E-05,8.45E-05
16/12/2019 1:00,3.61E-05,4.76E-05,3.61E-05
16/12/2019 2:00,6.70E-05,0.000333786,6.70E-05
16/12/2019 3:00,0.000253201,0.000781417,0.000253201
16/12/2019 4:00,0.001347899,0.001792669,0.001347899
16/12/2019 5:00,0.004338384,0.003694415,0.004338384
16/12/2019 6:00,0.001634121,0.001371861,0.001634121
16/12/2019 7:00,0.002360344,0.000809431,0.002360344
16/12/2019 8:00,0.000361204,0.000146389,0.000361204
16/12/2019 9:00,4.74E-05,4.08E-05,4.74E-05
16/12/2019 10:00,0.00025928,0.000416875,0.00025928
16/12/2019 11:00,0.000146151,7.93E-05,0.000146151
16/12/2019 12:00,3.62E-05,1.44E-05,3.62E-05
16/12/2019 13:00,3.64E-05,7.14E-05,3.64E-05
16/12/2019 14:00,6.29E-05,6.72E-05,6.29E-05
16/12/2019 15:00,0.000221968,0.000355959,0.000221968
16/12/2019 16:00,0.00015831,0.000531197,0.00015831
16/12/2019 17:00,0.000360727,0.000649691,0.000360727
16/12/2019 18:00,0.001646161,0.001351237,0.001646161
16/12/2019 19:00,8.99E-05,0.000133276,8.99E-05
16/12/2019 20:00,9.27E-05,8.03E-05,9.27E-05
16/12/2019 21:00,2.48E-05,8.39E-05,2.48E-05
16/12/2019 22:00,2.77E-05,0.000166893,2.77E-05
16/12/2019 23:00,0.000289917,0.00036478,0.000289917
17/12/2019 0:00,0.000272036,0.000154972,0.000272036
17/12/2019 1:00,0.000255585,0.000254393,0.000255585
17/12/2019 2:00,0.000253081,0.000218034,0.000253081
17/12/2019 3:00,0.000341773,0.000203252,0.000341773
17/12/2019 4:00,0.000141859,0.000546217,0.000141859
17/12/2019 5:00,0.00094378,0.001367927,0.00094378
17/12/2019 6:00,0.000940681,0.000878811,0.000940681
17/12/2019 7:00,0.000543594,0.000327349,0.000543594
17/12/2019 8:00,0.000361204,8.65E-05,0.000361204
17/12/2019 9:00,0.000171185,5.87E-05,0.000171185
17/12/2019 10:00,0.000247717,0.00011158,0.000247717
17/12/2019 11:00,0.000597715,0.000832915,0.000597715
17/12/2019 12:00,0.002646565,0.002062678,0.002646565
17/12/2019 13:00,0.000583053,0.000867605,0.000583053
17/12/2019 14:00,5.81E-05,0.000204384,5.81E-05
17/12/2019 15:00,0.000112176,2.60E-05,0.000112176
17/12/2019 16:00,9.54E-06,1.91E-06,9.54E-06
17/12/2019 17:00,7.03E-06,1.19E-07,7.03E-06
17/12/2019 18:00,1.43E-06,1.31E-06,1.43E-06
17/12/2019 19:00,0.001202107,0.000660658,0.001202107
17/12/2019 20:00,0.000720501,0.000671387,0.000720501
17/12/2019 21:00,0.000658035,0.000267982,0.000658035
17/12/2019 22:00,0.000981331,0.000480652,0.000981331
17/12/2019 23:00,0.00100565,0.000619888,0.00100565
18/12/2019 0:00,0.00036478,0.000154018,0.00036478
18/12/2019 1:00,0.000722885,0.000543594,0.000722885
18/12/2019 2:00,0.000105381,0.000134945,0.000105381
18/12/2019 3:00,0.000239372,0.000215054,0.000239372
18/12/2019 4:00,0.000188351,0.000247955,0.000188351
18/12/2019 5:00,0.000367641,0.001653433,0.000367641
18/12/2019 6:00,0.002172709,0.002887726,0.002172709
18/12/2019 7:00,0.006040335,0.004421711,0.006040335
18/12/2019 8:00,0.009088039,0.005991221,0.009088039
18/12/2019 9:00,0.00402236,0.003515482,0.00402236
18/12/2019 10:00,0.004287958,0.004813194,0.004287958
18/12/2019 11:00,0.002168894,0.001901388,0.002168894
18/12/2019 12:00,0.000471234,0.000225186,0.000471234
18/12/2019 13:00,0.000146627,7.84E-05,0.000146627
18/12/2019 14:00,6.51E-05,3.43E-05,6.51E-05
18/12/2019 15:00,6.02E-05,1.23E-05,6.02E-05
18/12/2019 16:00,0.000122666,4.17E-05,0.000122666
18/12/2019 17:00,0.000132501,3.96E-05,0.000132501
18/12/2019 18:00,1.28E-05,8.29E-06,1.28E-05
18/12/2019 19:00,9.78E-06,0.000336766,9.78E-06
18/12/2019 20:00,5.91E-05,0.000190377,5.91E-05
18/12/2019 21:00,0.000180244,0.000324965,0.000180244
18/12/2019 22:00,2.23E-05,0.000190258,2.23E-05
18/12/2019 23:00,1.50E-05,1.41E-05,1.50E-05
19/12/2019 0:00,1.74E-05,2.26E-05,1.74E-05
19/12/2019 1:00,0,1.67E-06,0
19/12/2019 2:00,1.10E-05,8.46E-06,1.10E-05
19/12/2019 3:00,4.96E-05,4.77E-05,4.96E-05
19/12/2019 4:00,9.83E-05,0.000102043,9.83E-05
19/12/2019 5:00,9.49E-05,0.000114918,9.49E-05
19/12/2019 6:00,0.000688672,0.000969172,0.000688672
19/12/2019 7:00,0.001860619,0.002242208,0.001860619
19/12/2019 8:00,0.001752138,0.001935482,0.001752138
19/12/2019 9:00,0.000539541,0.000927925,0.000539541
19/12/2019 10:00,0.00045979,0.000666976,0.00045979
19/12/2019 11:00,1.44E-05,1.36E-05,1.44E-05
19/12/2019 12:00,1.01E-05,1.55E-06,1.01E-05
19/12/2019 13:00,1.11E-05,5.01E-06,1.11E-05
19/12/2019 14:00,3.58E-05,1.89E-05,3.58E-05
19/12/2019 15:00,1.87E-05,1.48E-05,1.87E-05
19/12/2019 16:00,0.000251532,0.000216842,0.000251532
19/12/2019 17:00,8.83E-05,0.000270486,8.83E-05
19/12/2019 18:00,0.000487804,0.000942111,0.000487804
19/12/2019 19:00,0.000281572,0.000136852,0.000281572
19/12/2019 20:00,0.000302076,0.000318408,0.000302076
19/12/2019 21:00,0.000246823,0.000577033,0.000246823
19/12/2019 22:00,9.83E-05,8.67E-05,9.83E-05
19/12/2019 23:00,6.15E-05,1.50E-05,6.15E-05
20/12/2019 0:00,7.64E-05,4.26E-05,7.64E-05
20/12/2019 1:00,1.40E-05,3.35E-05,1.40E-05
20/12/2019 2:00,1.45E-05,4.64E-05,1.45E-05
20/12/2019 3:00,3.18E-05,9.10E-05,3.18E-05
20/12/2019 4:00,0.000120342,0.000203907,0.000120342
20/12/2019 5:00,0.000156701,0.000162661,0.000156701
20/12/2019 6:00,0.000179291,0.000117302,0.000179291
20/12/2019 7:00,0.001383305,0.00086534,0.001383305
20/12/2019 8:00,0.000387669,0.000146627,0.000387669
20/12/2019 9:00,4.70E-05,9.04E-05,4.70E-05
20/12/2019 10:00,0.000286818,0.000333309,0.000286818
20/12/2019 11:00,8.26E-05,4.92E-05,8.26E-05
20/12/2019 12:00,1.38E-05,4.08E-05,1.38E-05
20/12/2019 13:00,4.77E-06,5.27E-05,4.77E-06
20/12/2019 14:00,5.36E-06,4.82E-05,5.36E-06
20/12/2019 15:00,1.59E-05,0.000146985,1.59E-05
20/12/2019 16:00,5.81E-05,0.00010848,5.81E-05
20/12/2019 17:00,3.32E-05,3.50E-05,3.32E-05
20/12/2019 18:00,1.19E-06,5.01E-06,1.19E-06
20/12/2019 19:00,1.03E-05,3.96E-05,1.03E-05
20/12/2019 20:00,8.29E-06,3.21E-05,8.29E-06
20/12/2019 21:00,6.20E-06,4.65E-05,6.20E-06
20/12/2019 22:00,1.55E-06,1.57E-05,1.55E-06
20/12/2019 23:00,3.22E-06,1.85E-05,3.22E-06
21/12/2019 0:00,1.67E-06,2.70E-05,1.67E-06
21/12/2019 1:00,6.56E-06,4.51E-05,6.56E-06
21/12/2019 2:00,5.23E-05,0.000125825,5.23E-05
21/12/2019 3:00,4.92E-05,0.000163436,4.92E-05
21/12/2019 4:00,0.000123978,0.000335574,0.000123978
21/12/2019 5:00,0.000422955,0.001577973,0.000422955
21/12/2019 6:00,0.006327629,0.005442143,0.006327629
21/12/2019 7:00,0.001951695,0.000671625,0.001951695
21/12/2019 8:00,0.000348568,0.000146389,0.000348568
21/12/2019 9:00,0.000172853,0.000138044,0.000172853
21/12/2019 10:00,0.000843763,0.000519037,0.000843763
21/12/2019 11:00,0.000260592,0.00013113,0.000260592
21/12/2019 12:00,0.000231266,0.000149727,0.000231266
21/12/2019 13:00,0.000261307,0.000157356,0.000261307
21/12/2019 14:00,3.39E-05,9.30E-05,3.39E-05
21/12/2019 15:00,0.000150681,0.00014019,0.000150681
21/12/2019 16:00,0.000115395,6.39E-05,0.000115395
21/12/2019 17:00,9.82E-05,2.43E-05,9.82E-05
21/12/2019 18:00,8.82E-06,8.82E-06,8.82E-06
21/12/2019 19:00,1.96E-05,0.000146866,1.96E-05
21/12/2019 20:00,6.68E-06,1.19E-05,6.68E-06
21/12/2019 21:00,7.63E-06,7.63E-06,7.63E-06
21/12/2019 22:00,2.81E-05,2.29E-05,2.81E-05
21/12/2019 23:00,3.15E-05,7.34E-05,3.15E-05
22/12/2019 0:00,1.05E-05,4.15E-05,1.05E-05
22/12/2019 1:00,5.72E-06,3.41E-05,5.72E-06
22/12/2019 2:00,3.77E-05,9.49E-05,3.77E-05
22/12/2019 3:00,0.00011158,0.000354767,0.00011158
22/12/2019 4:00,0.000391245,0.000439405,0.000391245
22/12/2019 5:00,0.000179291,0.001626968,0.000179291
22/12/2019 6:00,0.001786232,0.001339197,0.001786232
22/12/2019 7:00,0.003716707,0.002187491,0.003716707
22/12/2019 8:00,0.000384808,0.000195026,0.000384808
22/12/2019 9:00,0.000106573,8.82E-05,0.000106573
22/12/2019 10:00,5.20E-05,8.34E-05,5.20E-05
22/12/2019 11:00,0.000285387,0.000414372,0.000285387
22/12/2019 12:00,1.29E-05,0.000103951,1.29E-05
22/12/2019 13:00,1.00E-05,5.48E-06,1.00E-05
22/12/2019 14:00,2.13E-05,4.05E-06,2.13E-05
22/12/2019 15:00,1.79E-07,4.77E-07,1.79E-07
22/12/2019 16:00,3.58E-07,1.19E-07,3.58E-07
22/12/2019 17:00,0,0,0
22/12/2019 18:00,1.19E-07,0,1.19E-07
22/12/2019 19:00,2.50E-06,6.91E-06,2.50E-06
22/12/2019 20:00,5.96E-07,7.33E-06,5.96E-07
22/12/2019 21:00,4.77E-07,9.78E-06,4.77E-07
22/12/2019 22:00,4.77E-07,2.15E-06,4.77E-07
22/12/2019 23:00,2.98E-07,1.55E-06,2.98E-07
23/12/2019 0:00,1.49E-07,8.34E-07,1.49E-07
23/12/2019 1:00,0,2.68E-06,0
23/12/2019 2:00,3.37E-05,2.90E-05,3.37E-05
23/12/2019 3:00,6.44E-05,0.000109077,6.44E-05
23/12/2019 4:00,0.000137866,0.00015837,0.000137866
23/12/2019 5:00,0.000112712,9.71E-05,0.000112712
23/12/2019 6:00,7.74E-05,0.000101209,7.74E-05
23/12/2019 7:00,0.000267148,0.000402689,0.000267148
23/12/2019 8:00,0.000220776,0.000204682,0.000220776
23/12/2019 9:00,3.17E-05,1.99E-05,3.17E-05
23/12/2019 10:00,6.64E-05,9.42E-05,6.64E-05
23/12/2019 11:00,7.15E-06,8.94E-06,7.15E-06
23/12/2019 12:00,3.40E-06,1.91E-06,3.40E-06
23/12/2019 13:00,1.07E-06,9.54E-07,1.07E-06
23/12/2019 14:00,1.49E-07,0,1.49E-07
23/12/2019 15:00,1.79E-07,0,1.79E-07
23/12/2019 16:00,0,0,0
23/12/2019 17:00,0,0,0
23/12/2019 18:00,0,0,0
23/12/2019 19:00,1.49E-07,0,1.49E-07
23/12/2019 20:00,0,0,0
23/12/2019 21:00,0,0,0
23/12/2019 22:00,8.94E-08,2.98E-07,8.94E-08
23/12/2019 23:00,0,2.98E-07,0
24/12/2019 0:00,0,3.87E-07,0
24/12/2019 1:00,0,1.46E-06,0
24/12/2019 2:00,4.95E-06,1.03E-05,4.95E-06
24/12/2019 3:00,1.47E-05,3.14E-05,1.47E-05
24/12/2019 4:00,5.82E-05,5.33E-05,5.82E-05
24/12/2019 5:00,0.000165105,0.000119329,0.000165105
24/12/2019 6:00,0.000700474,0.000695348,0.000700474
24/12/2019 7:00,0.000884771,0.000161409,0.000884771
24/12/2019 8:00,0.000189304,0.000193954,0.000189304
24/12/2019 9:00,0.000319362,0.000255108,0.000319362
24/12/2019 10:00,0.000531554,0.000172973,0.000531554
24/12/2019 11:00,6.31E-05,1.77E-05,6.31E-05
24/12/2019 12:00,1.79E-07,0,1.79E-07
24/12/2019 13:00,1.91E-06,1.55E-06,1.91E-06
24/12/2019 14:00,2.15E-06,3.28E-06,2.15E-06
24/12/2019 15:00,0,4.89E-06,0
24/12/2019 16:00,0,6.79E-06,0
24/12/2019 17:00,0,1.10E-05,0
24/12/2019 18:00,3.58E-07,8.34E-06,3.58E-07
24/12/2019 19:00,0,4.77E-07,0
24/12/2019 20:00,0,0,0
24/12/2019 21:00,1.19E-07,1.19E-07,1.19E-07
24/12/2019 22:00,0,3.46E-06,0
24/12/2019 23:00,0,1.00E-05,0
25/12/2019 0:00,0,6.68E-06,0
25/12/2019 1:00,0,1.69E-05,0
25/12/2019 2:00,2.57E-05,3.96E-05,2.57E-05
25/12/2019 3:00,5.41E-05,3.58E-05,5.41E-05
25/12/2019 4:00,9.11E-05,7.44E-05,9.11E-05
25/12/2019 5:00,5.32E-05,9.06E-05,5.32E-05
25/12/2019 6:00,8.80E-05,7.82E-05,8.80E-05
25/12/2019 7:00,0.003503323,0.00291419,0.003503323
25/12/2019 8:00,0.002974272,0.002146721,0.002974272
25/12/2019 9:00,0.000339746,0.00056386,0.000339746
25/12/2019 10:00,0.000435591,0.000266552,0.000435591
25/12/2019 11:00,0.000153303,5.10E-05,0.000153303
25/12/2019 12:00,7.40E-05,1.50E-05,7.40E-05
25/12/2019 13:00,3.23E-05,1.30E-05,3.23E-05
25/12/2019 14:00,1.85E-06,1.73E-06,1.85E-06
25/12/2019 15:00,0,0,0
25/12/2019 16:00,0,0,0
25/12/2019 17:00,0,0,0
25/12/2019 18:00,0,0,0
25/12/2019 19:00,0,0,0
25/12/2019 20:00,0,0,0
25/12/2019 21:00,0,0,0
25/12/2019 22:00,0,0,0
25/12/2019 23:00,0,0,0
26/12/2019 0:00,0,0,0
26/12/2019 1:00,0,0,0
26/12/2019 2:00,0,0,0
26/12/2019 3:00,0,0,0
26/12/2019 4:00,0,0,0
26/12/2019 5:00,2.15E-06,0,2.15E-06
26/12/2019 6:00,9.54E-06,4.53E-06,9.54E-06
26/12/2019 7:00,0.000155687,0.000188828,0.000155687
26/12/2019 8:00,3.74E-05,0.000131845,3.74E-05
26/12/2019 9:00,0.000669479,0.000483274,0.000669479
26/12/2019 10:00,0.000722528,0.000348687,0.000722528
26/12/2019 11:00,3.34E-06,1.67E-06,3.34E-06
26/12/2019 12:00,1.37E-05,1.10E-05,1.37E-05
26/12/2019 13:00,2.47E-05,2.36E-05,2.47E-05
26/12/2019 14:00,3.58E-05,3.29E-05,3.58E-05
26/12/2019 15:00,1.50E-05,3.19E-05,1.50E-05
26/12/2019 16:00,0,8.58E-06,0
26/12/2019 17:00,0,0,0
26/12/2019 18:00,0,4.77E-07,0
26/12/2019 19:00,0,0,0
26/12/2019 20:00,0,0,0
26/12/2019 21:00,0,0,0
26/12/2019 22:00,0,0,0
26/12/2019 23:00,0,0,0
27/12/2019 0:00,0,0,0
27/12/2019 1:00,0,0,0
27/12/2019 2:00,0,0,0
27/12/2019 3:00,0,0,0
27/12/2019 4:00,3.10E-06,2.38E-06,3.10E-06
27/12/2019 5:00,3.15E-05,2.74E-05,3.15E-05
27/12/2019 6:00,6.10E-05,6.84E-05,6.10E-05
27/12/2019 7:00,4.15E-05,4.10E-05,4.15E-05
27/12/2019 8:00,2.98E-05,2.93E-05,2.98E-05
27/12/2019 9:00,6.39E-05,3.58E-05,6.39E-05
27/12/2019 10:00,4.53E-05,1.76E-05,4.53E-05
27/12/2019 11:00,3.34E-06,1.43E-06,3.34E-06
27/12/2019 12:00,2.19E-05,6.68E-06,2.19E-05
27/12/2019 13:00,4.67E-05,1.19E-05,4.67E-05
27/12/2019 14:00,3.00E-05,1.62E-05,3.00E-05
27/12/2019 15:00,8.82E-06,9.06E-06,8.82E-06
27/12/2019 16:00,1.91E-06,4.77E-06,1.91E-06
27/12/2019 17:00,0,0,0
27/12/2019 18:00,0,0,0
27/12/2019 19:00,0,0,0
27/12/2019 20:00,0,0,0
27/12/2019 21:00,0,0,0
27/12/2019 22:00,0,0,0
27/12/2019 23:00,0,0,0
28/12/2019 0:00,0,0,0
28/12/2019 1:00,0,0,0
28/12/2019 2:00,0,0,0
28/12/2019 3:00,0,0,0
28/12/2019 4:00,7.28E-05,3.09E-05,7.28E-05
28/12/2019 5:00,5.39E-05,2.16E-05,5.39E-05
28/12/2019 6:00,6.95E-05,1.91E-05,6.95E-05
28/12/2019 7:00,0.000264168,6.79E-05,0.000264168
28/12/2019 8:00,0.000869036,2.00E-05,0.000869036
28/12/2019 9:00,0.001030207,0.000723362,0.001030207
