Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2012-06-05 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 01:00:00,JJA,0.0,2.28,0.0,0.0,0.0
2012-06-06 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 02:00:00,JJA,0.76,0.0,0.0,0.0,0.0
2012-06-06 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-06 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-07 23:00:00,JJA,0.0,0.0,0.0,1.16,0.0
2012-06-07 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 05:30:00,JJA,0.0,0.29,0.29,0.29,0.0
2012-06-08 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 07:30:00,JJA,0.0,0.0,0.29,0.0,0.0
2012-06-08 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 09:30:00,JJA,1.52,0.0,0.0,0.0,0.0
2012-06-08 10:00:00,JJA,0.51,1.73,1.15,0.0,0.0
2012-06-08 10:30:00,JJA,0.0,0.0,0.0,0.29,0.0
2012-06-08 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-08 15:00:00,JJA,0.76,0.87,0.87,0.87,0.81
2012-06-08 15:30:00,JJA,2.53,1.73,1.73,1.73,2.4299998
2012-06-08 16:00:00,JJA,3.8,2.8899999,4.33,2.6,3.6399999
2012-06-08 16:30:00,JJA,5.06,5.77,5.77,3.46,4.8599997
2012-06-08 17:00:00,JJA,2.79,7.5,7.5,7.5,10.5199995
2012-06-08 17:30:00,JJA,3.29,3.75,3.75,8.94,12.54
2012-06-08 18:00:00,JJA,9.37,4.33,4.33,10.389999,14.57
2012-06-08 18:30:00,JJA,10.889999,4.9,4.9,11.83,16.59
2012-06-08 19:00:00,JJA,14.179999,5.48,13.849999,13.849999,7.69
2012-06-08 19:30:00,JJA,12.15,8.08,13.849999,12.12,16.99
2012-06-08 20:00:00,JJA,9.63,11.55,11.84,11.55,16.21
2012-06-08 20:30:00,JJA,8.62,8.09,10.11,12.42,12.969999
2012-06-08 21:00:00,JJA,4.8199997,4.63,8.09,8.67,10.55
2012-06-08 21:30:00,JJA,5.0699997,6.94,6.6499996,7.23,9.33
2012-06-08 22:00:00,JJA,4.06,5.79,5.21,4.92,7.31
2012-06-08 22:30:00,JJA,4.5699997,4.63,4.63,4.63,5.69
2012-06-08 23:00:00,JJA,3.81,4.06,4.35,4.06,6.1
2012-06-08 23:30:00,JJA,3.56,4.35,4.06,4.63,5.7
2012-06-09 00:00:00,JJA,3.56,4.06,3.77,4.06,5.2999997
2012-06-09 00:30:00,JJA,3.82,4.35,4.35,3.1899998,4.89
2012-06-09 01:00:00,JJA,3.05,3.48,3.48,4.06,5.71
2012-06-09 01:30:00,JJA,2.29,2.32,2.61,3.1899998,4.08
2012-06-09 02:00:00,JJA,4.33,3.1999998,3.1999998,3.1999998,3.27
2012-06-09 02:30:00,JJA,5.35,6.97,5.23,6.1,4.0899997
2012-06-09 03:00:00,JJA,5.6099997,6.98,6.1099997,4.94,6.5499997
2012-06-09 03:30:00,JJA,5.3599997,5.8199997,6.3999996,7.27,6.5499997
2012-06-09 04:00:00,JJA,2.04,2.33,3.78,6.99,7.79
2012-06-09 04:30:00,JJA,0.26,0.58,0.87,2.33,4.5099998
2012-06-09 05:00:00,JJA,1.02,0.29,0.29,0.87,1.23
2012-06-09 05:30:00,JJA,0.26,0.0,0.29,0.29,0.41
2012-06-09 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 07:30:00,JJA,0.51,0.0,0.0,0.58,0.82
2012-06-09 08:00:00,JJA,0.0,0.0,0.0,0.87,0.0
2012-06-09 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 15:00:00,JJA,0.0,0.29,0.29,0.29,0.41
2012-06-09 15:30:00,JJA,0.0,0.0,0.0,0.29,0.41
2012-06-09 16:00:00,JJA,0.0,0.0,0.0,0.58,0.82
2012-06-09 16:30:00,JJA,0.0,0.0,0.0,0.0,0.82
2012-06-09 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 20:00:00,JJA,0.26,0.0,0.0,0.0,0.0
2012-06-09 20:30:00,JJA,0.0,0.58,0.0,0.0,0.0
2012-06-09 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-09 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-10 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 07:00:00,JJA,1.8,0.0,0.0,0.0,0.0
2012-06-11 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 08:30:00,JJA,14.12,0.0,0.0,0.0,0.0
2012-06-11 09:00:00,JJA,2.05,0.0,8.19,0.0,0.0
2012-06-11 09:30:00,JJA,0.0,1.75,0.0,3.22,11.48
2012-06-11 10:00:00,JJA,2.31,1.17,1.75,1.75,0.0
2012-06-11 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 11:30:00,JJA,2.31,0.0,0.0,0.0,0.0
2012-06-11 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 12:30:00,JJA,2.05,2.34,0.0,0.0,0.0
2012-06-11 13:00:00,JJA,0.0,0.0,0.0,2.05,0.0
2012-06-11 13:30:00,JJA,0.0,1.75,0.0,0.0,2.87
2012-06-11 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-11 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-12 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-13 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
